id;title;crit_score;user_score;release_date;platform
0;The Legend of Zelda: Ocarina of Time;99;9,10;Nov 23, 1998;N64
1;Tony Hawk's Pro Skater 2 ;98;7,50;Sep 20, 2000;PS
2;Grand Theft Auto IV ;98;7,60;Apr 29, 2008;PS3
3;SoulCalibur ;98;8,60;Sep  8, 1999;DC
4;Grand Theft Auto IV ;98;7,90;Apr 29, 2008;X360
5;Super Mario Galaxy ;97;9,00;Nov 12, 2007;WII
6;Super Mario Galaxy 2 ;97;9,10;May 23, 2010;WII
7;Red Dead Redemption 2 ;97;7,70;Oct 26, 2018;XONE
8;Grand Theft Auto V ;97;7,80;Nov 18, 2014;XONE
9;Grand Theft Auto V ;97;8,30;Sep 17, 2013;PS3
10;Grand Theft Auto V ;97;8,30;Sep 17, 2013;X360
11;Tony Hawk's Pro Skater 2 ;97;6,00;Nov  6, 2000;DC
12;The Legend of Zelda: Breath of the Wild ;97;8,60;Mar  3, 2017;Switch
13;Tony Hawk's Pro Skater 3 ;97;7,50;Oct 28, 2001;PS2
14;Perfect Dark ;97;8,90;May 22, 2000;N64
15;Red Dead Redemption 2 ;97;8,20;Oct 26, 2018;PS4
16;Grand Theft Auto V ;97;8,30;Nov 18, 2014;PS4
17;Metroid Prime ;97;9,20;Nov 17, 2002;GC
18;Grand Theft Auto III ;97;8,40;Oct 22, 2001;PS2
19;Super Mario Odyssey ;97;8,90;Oct 27, 2017;Switch
20;Halo: Combat Evolved ;97;8,50;Nov 14, 2001;XBOX
21;NFL 2K1 ;97;6,30;Sep  7, 2000;DC
22;Half-Life 2 ;96;9,10;Nov 16, 2004;PC
23;Grand Theft Auto V ;96;7,80;Apr 13, 2015;PC
24;The Legend of Zelda: Breath of the Wild ;96;8,20;Mar  3, 2017;WIIU
25;BioShock ;96;8,90;Aug 21, 2007;X360
26;GoldenEye 007 ;96;9,10;Aug 25, 1997;N64
27;Uncharted 2: Among Thieves ;96;8,80;Oct 13, 2009;PS3
28;Resident Evil 4 ;96;9,20;Jan 11, 2005;GC
29;The Orange Box ;96;8,80;Oct 10, 2007;X360
30;The Orange Box ;96;9,20;Oct 10, 2007;PC
31;Batman: Arkham City ;96;8,70;Oct 18, 2011;PS3
32;Tekken 3 ;96;9,10;Apr 29, 1998;PS
33;Mass Effect 2 ;96;8,90;Jan 26, 2010;X360
34;The Legend of Zelda: Twilight Princess ;96;9,00;Dec 11, 2006;GC
35;The Elder Scrolls V: Skyrim ;96;8,60;Nov 11, 2011;X360
36;Half-Life ;96;9,00;Nov 19, 1998;PC
37;Resident Evil 4 ;96;9,00;Oct 25, 2005;PS2
38;The Legend of Zelda: The Wind Waker ;96;8,90;Mar 24, 2003;GC
39;Gran Turismo ;96;8,60;Apr 30, 1998;PS
40;BioShock ;96;8,50;Aug 21, 2007;PC
41;Metal Gear Solid 2: Sons of Liberty ;96;8,80;Nov 12, 2001;PS2
42;Grand Theft Auto Double Pack ;96;7,90;Oct 31, 2003;XBOX
43;Baldur's Gate II: Shadows of Amn ;95;9,20;Sep 24, 2000;PC
44;Grand Theft Auto: San Andreas ;95;9,00;Oct 26, 2004;PS2
45;Grand Theft Auto: Vice City ;95;8,80;Oct 27, 2002;PS2
46;LittleBigPlanet ;95;6,80;Oct 27, 2008;PS3
47;The Legend of Zelda Collector's Edition ;95;9,00;Nov 17, 2003;GC
48;Red Dead Redemption ;95;8,90;May 18, 2010;PS3
49;Gran Turismo 3: A-Spec ;95;8,40;Jul  9, 2001;PS2
50;Halo 2 ;95;8,30;Nov  9, 2004;XBOX
51;The Legend of Zelda: A Link to the Past ;95;8,90;Dec  3, 2002;GBA
52;The Legend of Zelda: Majora's Mask ;95;9,10;Oct 25, 2000;N64
53;The Last of Us ;95;9,20;Jun 14, 2013;PS3
54;The Legend of Zelda: Twilight Princess ;95;8,90;Nov 19, 2006;WII
55;Madden NFL 2003 ;95;7,50;Aug 12, 2002;PS2
56;Tony Hawk's Pro Skater 2 ;95;6,80;May 30, 2001;GBA
57;The Last of Us Remastered ;95;9,10;Jul 29, 2014;PS4
58;Portal 2 ;95;9,10;Apr 18, 2011;PC
59;Red Dead Redemption ;95;9,00;May 18, 2010;X360
60;Portal 2 ;95;8,70;Apr 19, 2011;X360
61;Metal Gear Solid V: The Phantom Pain ;95;7,40;Sep  1, 2015;XONE
62;Portal 2 ;95;8,50;Apr 19, 2011;PS3
63;World of Goo ;94;8,70;Oct 13, 2008;WII
64;Persona 5 Royal ;94;8,50;Mar 31, 2020;PS4
65;The Elder Scrolls V: Skyrim ;94;8,20;Nov 10, 2011;PC
66;BioShock Infinite ;94;8,50;Mar 26, 2013;PS3
67;Final Fantasy IX ;94;9,00;Nov 13, 2000;PS
68;Call of Duty: Modern Warfare 2 ;94;6,50;Nov 10, 2009;PS3
69;God of War ;94;9,10;Apr 20, 2018;PS4
70;Tony Hawk's Pro Skater 4 ;94;8,40;Oct 23, 2002;PS2
71;Devil May Cry ;94;8,60;Oct 16, 2001;PS2
72;Call of Duty 4: Modern Warfare ;94;8,40;Nov  5, 2007;PS3
73;Madden NFL 2002 ;94;7,30;Aug 19, 2001;PS2
74;Batman: Arkham City ;94;8,70;Oct 18, 2011;X360
75;Mass Effect 2 ;94;8,90;Jan 26, 2010;PC
76;The Legend of Zelda: Ocarina of Time 3D ;94;9,00;Jun 19, 2011;3DS
77;Chrono Cross ;94;8,80;Aug 15, 2000;PS
78;Celeste ;94;6,90;Jan 26, 2018;XONE
79;BioShock ;94;8,80;Oct 21, 2008;PS3
80;Mass Effect 2 ;94;8,60;Jan 17, 2011;PS3
81;Grand Theft Auto: Vice City ;94;8,80;May 12, 2003;PC
82;Madden NFL 2004 ;94;8,20;Aug 12, 2003;PS2
83;Gears of War ;94;8,30;Nov  7, 2006;X360
84;The Elder Scrolls IV: Oblivion ;94;8,70;Mar 20, 2006;X360
85;Sid Meier's Civilization II ;94;8,90;Feb 29, 1996;PC
86;Quake ;94;8,80;Jun 22, 1996;PC
87;Call of Duty 4: Modern Warfare ;94;8,50;Nov  5, 2007;X360
88;BioShock Infinite ;94;8,60;Mar 25, 2013;PC
89;Halo 3 ;94;7,90;Sep 25, 2007;X360
90;Ninja Gaiden Black ;94;8,70;Sep 20, 2005;XBOX
